datetime,tz_cd,ht
10/28/2022,14:00,24.81
10/28/2022,15:00,24.82
10/28/2022,16:00,24.81
10/28/2022,17:00,24.8
10/28/2022,18:00,24.8
10/28/2022,19:00,24.8
10/28/2022,20:00,24.79
10/28/2022,21:00,24.77
10/28/2022,22:00,24.78
10/28/2022,23:00,24.75
10/29/2022,0:00,24.77
10/29/2022,1:00,24.77
10/29/2022,2:00,24.79
10/29/2022,3:00,24.78
10/29/2022,4:00,24.78
10/29/2022,5:00,24.78
10/29/2022,6:00,24.8
10/29/2022,7:00,24.82
10/29/2022,8:00,24.82
10/29/2022,9:00,24.83
10/29/2022,10:00,24.84
10/29/2022,11:00,24.81
10/29/2022,12:00,24.8
10/29/2022,13:00,24.81
10/29/2022,14:00,24.85
10/29/2022,15:00,24.88
10/29/2022,16:00,24.88
10/29/2022,17:00,24.9
10/29/2022,18:00,24.91
10/29/2022,19:00,24.92
10/29/2022,20:00,24.93
10/29/2022,21:00,24.94
10/29/2022,22:00,24.96
10/29/2022,23:00,24.94
10/30/2022,0:00,24.93
10/30/2022,1:00,24.93
10/30/2022,2:00,24.92
10/30/2022,3:00,24.92
10/30/2022,4:00,24.92
10/30/2022,5:00,24.92
10/30/2022,6:00,24.91
10/30/2022,7:00,24.9
10/30/2022,8:00,24.9
10/30/2022,9:00,24.89
10/30/2022,10:00,24.87
10/30/2022,11:00,24.85
10/30/2022,12:00,24.84
10/30/2022,13:00,24.81
10/30/2022,14:00,24.77
10/30/2022,15:00,24.74
10/30/2022,16:00,24.72
10/30/2022,17:00,24.68
10/30/2022,18:00,24.67
10/30/2022,19:00,24.65
10/30/2022,20:00,24.64
10/30/2022,21:00,24.64
10/30/2022,22:00,24.63
10/30/2022,23:00,24.64
10/31/2022,0:00,24.67
10/31/2022,1:00,24.66
10/31/2022,2:00,24.67
10/31/2022,3:00,24.67
10/31/2022,4:00,24.68
10/31/2022,5:00,24.68
10/31/2022,6:00,24.69
10/31/2022,7:00,24.7
10/31/2022,8:00,24.7
10/31/2022,9:00,24.7
10/31/2022,10:00,24.7
10/31/2022,11:00,24.69
10/31/2022,12:00,24.72
10/31/2022,13:00,24.76
10/31/2022,14:00,24.77
10/31/2022,15:00,24.77
10/31/2022,16:00,24.77
10/31/2022,17:00,24.77
10/31/2022,18:00,24.75
10/31/2022,19:00,24.77
10/31/2022,20:00,24.77
11/2/2022,12:00,25.01
11/2/2022,13:00,25.01
11/2/2022,14:00,25.01
11/2/2022,15:00,25.01
11/2/2022,16:00,25.01
11/2/2022,17:00,24.98
11/2/2022,18:00,24.97
11/2/2022,19:00,24.96
11/2/2022,20:00,24.95
11/2/2022,21:00,24.94
11/2/2022,22:00,24.93
11/2/2022,23:00,24.93
11/3/2022,0:00,24.93
11/3/2022,1:00,24.92
11/3/2022,2:00,24.91
11/3/2022,3:00,24.91
11/3/2022,4:00,24.9
11/3/2022,5:00,24.9
11/3/2022,6:00,24.89
11/3/2022,7:00,24.88
11/3/2022,8:00,24.87
11/3/2022,9:00,24.85
11/3/2022,10:00,24.87
11/3/2022,11:00,24.85
11/3/2022,12:00,24.82
11/3/2022,13:00,24.84
11/3/2022,14:00,24.86
11/3/2022,15:00,24.86
11/3/2022,16:00,24.85
11/3/2022,17:00,24.83
11/3/2022,18:00,24.76
11/3/2022,19:00,24.8
11/3/2022,20:00,24.82
11/3/2022,21:00,24.81
11/3/2022,22:00,24.8
11/3/2022,23:00,24.8
11/4/2022,0:00,24.8
11/4/2022,1:00,24.8
11/4/2022,2:00,24.8
11/4/2022,3:00,24.81
11/4/2022,4:00,24.8
11/4/2022,5:00,24.8
11/4/2022,6:00,24.81
11/4/2022,7:00,24.79
11/4/2022,8:00,24.81
11/4/2022,9:00,24.81
11/4/2022,10:00,24.81
11/4/2022,11:00,24.8
11/4/2022,12:00,24.8
11/4/2022,13:00,24.8
11/4/2022,14:00,24.8
11/4/2022,15:00,24.84
11/4/2022,16:00,24.83
11/4/2022,17:00,24.85
11/4/2022,18:00,24.85
11/4/2022,19:00,24.86
11/4/2022,20:00,24.86
11/4/2022,21:00,24.87
11/4/2022,22:00,24.89
11/4/2022,23:00,24.91
11/5/2022,0:00,25.07
11/5/2022,1:00,25.08
11/5/2022,2:00,25.13
11/5/2022,3:00,25.09
11/5/2022,4:00,25.12
11/5/2022,5:00,25.15
11/5/2022,6:00,25.2
11/5/2022,7:00,25.24
11/5/2022,8:00,25.25
11/5/2022,9:00,25.21
11/5/2022,10:00,25.17
11/5/2022,11:00,25.15
11/5/2022,12:00,25.11
11/5/2022,13:00,25.1
11/5/2022,14:00,25.08
11/5/2022,15:00,25.01
11/5/2022,16:00,25
11/5/2022,17:00,24.95
11/5/2022,18:00,24.95
11/5/2022,19:00,24.97
11/5/2022,20:00,24.96
11/5/2022,21:00,24.95
11/5/2022,22:00,24.95
11/5/2022,23:00,24.95
11/6/2022,0:00,24.95
11/6/2022,1:00,24.95
11/6/2022,1:00,24.95
11/6/2022,2:00,24.95
11/6/2022,3:00,24.95
11/6/2022,4:00,24.95
11/6/2022,5:00,24.95
11/6/2022,6:00,24.95
11/6/2022,7:00,24.94
11/6/2022,8:00,24.95
11/6/2022,9:00,24.93
11/6/2022,10:00,24.91
11/6/2022,11:00,24.9
11/6/2022,12:00,24.89
11/6/2022,13:00,24.91
11/6/2022,14:00,24.9
11/6/2022,15:00,24.89
11/6/2022,16:00,24.86
11/6/2022,17:00,24.86
11/6/2022,18:00,24.87
11/6/2022,19:00,24.87
11/6/2022,20:00,24.87
11/6/2022,21:00,24.87
11/6/2022,22:00,24.87
11/6/2022,23:00,24.87
11/7/2022,0:00,24.88
11/7/2022,1:00,24.88
11/7/2022,2:00,24.88
11/7/2022,3:00,24.89
11/7/2022,4:00,24.88
11/7/2022,5:00,24.89
11/7/2022,6:00,24.9
11/7/2022,7:00,24.9
11/7/2022,8:00,24.9
11/7/2022,9:00,24.9
11/7/2022,10:00,24.9
11/7/2022,11:00,24.92
11/7/2022,12:00,24.94
11/7/2022,13:00,24.95
11/7/2022,14:00,24.94
11/7/2022,15:00,24.95
11/7/2022,16:00,24.93
11/7/2022,17:00,24.92
11/7/2022,18:00,24.92
11/7/2022,19:00,24.92
11/7/2022,20:00,24.92
11/7/2022,21:00,24.92
11/7/2022,22:00,24.92
11/7/2022,23:00,24.92
11/8/2022,0:00,24.92
11/8/2022,1:00,24.92
11/8/2022,2:00,24.92
11/8/2022,3:00,24.93
11/8/2022,4:00,24.93
11/8/2022,5:00,24.93
11/8/2022,6:00,24.95
11/8/2022,7:00,24.93
11/8/2022,8:00,24.95
11/8/2022,9:00,24.95
11/8/2022,10:00,24.95
11/8/2022,11:00,24.95
11/8/2022,12:00,24.96
11/8/2022,13:00,24.98
11/8/2022,14:00,25
11/8/2022,15:00,25
11/8/2022,16:00,24.99
11/8/2022,17:00,24.98
11/8/2022,18:00,24.97
11/8/2022,19:00,24.97
11/8/2022,20:00,24.96
11/8/2022,21:00,24.96
11/8/2022,22:00,24.95
11/8/2022,23:00,24.93
11/9/2022,0:00,24.94
11/9/2022,1:00,24.93
11/9/2022,2:00,24.92
11/9/2022,3:00,24.92
11/9/2022,4:00,24.92
11/9/2022,5:00,24.92
11/9/2022,6:00,24.92
11/9/2022,7:00,24.92
11/9/2022,8:00,24.92
11/9/2022,9:00,24.93
11/9/2022,10:00,24.94
11/9/2022,11:00,24.93
11/9/2022,12:00,24.96
11/9/2022,13:00,24.99
11/9/2022,14:00,24.99
11/9/2022,15:00,25
11/9/2022,16:00,25
11/9/2022,17:00,24.98
11/9/2022,18:00,24.98
11/9/2022,19:00,24.99
11/9/2022,20:00,24.99
11/9/2022,21:00,24.98
11/9/2022,22:00,24.98
11/9/2022,23:00,24.98
11/10/2022,0:00,24.98
11/10/2022,1:00,24.98
11/10/2022,2:00,24.98
11/10/2022,3:00,24.98
11/10/2022,4:00,24.98
11/10/2022,5:00,24.98
11/10/2022,6:00,24.98
11/10/2022,7:00,24.98
11/10/2022,8:00,24.99
11/10/2022,9:00,24.98
11/10/2022,10:00,24.96
11/10/2022,11:00,24.98
11/10/2022,12:00,25
11/10/2022,13:00,25.03
11/10/2022,14:00,24.98
11/10/2022,15:00,25.03
11/10/2022,16:00,25
11/10/2022,17:00,24.99
11/10/2022,18:00,24.98
11/10/2022,19:00,24.98
11/10/2022,20:00,24.96
11/10/2022,21:00,24.95
11/10/2022,22:00,24.94
11/10/2022,23:00,24.94
11/11/2022,0:00,24.92
11/11/2022,1:00,24.92
11/11/2022,2:00,24.91
11/11/2022,3:00,24.9
11/11/2022,4:00,24.9
11/11/2022,5:00,24.89
11/11/2022,6:00,24.88
11/11/2022,7:00,24.87
11/11/2022,8:00,24.87
11/11/2022,9:00,24.87
11/11/2022,10:00,24.87
11/11/2022,11:00,24.87
11/11/2022,12:00,24.89
11/11/2022,13:00,24.9
11/11/2022,14:00,24.9
11/11/2022,15:00,24.94
11/11/2022,16:00,24.92
11/11/2022,17:00,24.96
11/11/2022,18:00,24.97
11/11/2022,19:00,24.96
11/11/2022,20:00,24.96
11/11/2022,21:00,24.96
11/11/2022,22:00,24.98
11/11/2022,23:00,24.99
11/12/2022,0:00,25
11/12/2022,1:00,25
11/12/2022,2:00,24.99
11/12/2022,3:00,24.99
11/12/2022,4:00,24.98
11/12/2022,5:00,24.98
11/12/2022,6:00,24.99
11/12/2022,7:00,24.99
11/12/2022,8:00,24.98
11/12/2022,9:00,24.99
11/12/2022,10:00,24.98
11/12/2022,11:00,24.97
11/12/2022,12:00,24.98
11/12/2022,13:00,24.99
11/12/2022,14:00,24.96
11/12/2022,15:00,25.03
11/12/2022,16:00,25.03
11/12/2022,17:00,25.05
11/12/2022,18:00,25.04
11/12/2022,19:00,25.03
11/12/2022,20:00,25
11/12/2022,21:00,24.99
11/12/2022,22:00,24.98
11/12/2022,23:00,24.97
11/13/2022,0:00,24.95
11/13/2022,1:00,24.94
11/13/2022,2:00,24.92
11/13/2022,3:00,24.9
11/13/2022,4:00,24.89
11/13/2022,5:00,24.87
11/13/2022,6:00,24.86
11/13/2022,7:00,24.86
11/13/2022,8:00,24.84
11/13/2022,9:00,24.82
11/13/2022,10:00,24.78
11/13/2022,11:00,24.82
11/13/2022,12:00,24.85
11/13/2022,13:00,24.86
11/13/2022,14:00,24.86
11/13/2022,15:00,24.87
11/13/2022,16:00,24.86
11/13/2022,17:00,24.85
11/13/2022,18:00,24.85
11/13/2022,19:00,24.86
11/13/2022,20:00,24.86
11/13/2022,21:00,24.86
11/13/2022,22:00,24.86
11/13/2022,23:00,24.86
11/14/2022,0:00,24.86
11/14/2022,1:00,24.87
11/14/2022,2:00,24.87
11/14/2022,4:00,24.87
11/14/2022,5:00,24.88
11/14/2022,10:00,24.88
11/14/2022,11:00,24.87
11/14/2022,13:00,24.88
11/14/2022,14:00,24.89
11/14/2022,15:00,24.92
11/14/2022,16:00,24.95
11/14/2022,17:00,24.97
11/14/2022,18:00,24.94
11/14/2022,19:00,24.95
11/14/2022,20:00,24.97
11/14/2022,21:00,24.95
11/14/2022,22:00,24.93
11/14/2022,23:00,24.92
11/15/2022,0:00,24.91
11/15/2022,1:00,24.9
11/15/2022,2:00,24.89
11/15/2022,3:00,24.88
11/15/2022,4:00,24.87
11/15/2022,5:00,24.85
11/15/2022,6:00,24.82
11/15/2022,7:00,24.81
11/15/2022,8:00,24.77
11/15/2022,9:00,24.75
11/15/2022,10:00,24.74
11/15/2022,11:00,24.69
11/15/2022,12:00,24.64
11/15/2022,13:00,24.6
11/15/2022,14:00,24.64
11/15/2022,15:00,24.63
11/15/2022,16:00,24.63
11/15/2022,17:00,24.61
11/15/2022,18:00,24.62
11/15/2022,19:00,24.61
11/15/2022,20:00,24.62
11/15/2022,21:00,24.62
11/15/2022,22:00,24.61
11/15/2022,23:00,24.6
11/16/2022,0:00,24.6
11/16/2022,1:00,24.6
11/16/2022,2:00,24.59
11/16/2022,3:00,24.6
11/16/2022,4:00,24.6
11/16/2022,5:00,24.6
11/16/2022,6:00,24.6
11/16/2022,7:00,24.62
11/16/2022,8:00,24.62
11/16/2022,9:00,24.61
11/16/2022,10:00,24.61
11/16/2022,11:00,24.62
11/16/2022,12:00,24.62
11/16/2022,13:00,24.65
11/16/2022,14:00,24.67
11/16/2022,15:00,24.7
11/16/2022,16:00,24.7
11/16/2022,17:00,24.69
11/16/2022,18:00,24.69
11/16/2022,19:00,24.69
11/16/2022,20:00,24.7
11/16/2022,21:00,24.71
11/16/2022,22:00,24.72
11/16/2022,23:00,24.71
11/17/2022,0:00,24.72
11/17/2022,1:00,24.72
11/17/2022,2:00,24.77
11/17/2022,3:00,24.8
11/17/2022,4:00,24.83
11/17/2022,5:00,24.87
11/17/2022,6:00,24.9
11/17/2022,7:00,24.93
11/17/2022,8:00,24.96
11/17/2022,9:00,24.98
11/17/2022,10:00,24.94
11/17/2022,11:00,24.96
11/17/2022,12:00,24.99
11/17/2022,13:00,25.01
11/17/2022,14:00,25.02
11/17/2022,15:00,25.03
11/17/2022,16:00,25
11/17/2022,17:00,24.99
11/17/2022,18:00,25
11/17/2022,19:00,24.98
11/17/2022,20:00,24.98
11/17/2022,21:00,25
11/17/2022,22:00,25
11/17/2022,23:00,25
11/18/2022,0:00,25
11/18/2022,1:00,24.98
11/18/2022,2:00,24.95
11/18/2022,3:00,24.93
11/18/2022,4:00,24.91
11/18/2022,5:00,24.9
11/18/2022,6:00,24.88
11/18/2022,7:00,24.87
11/18/2022,8:00,24.85
11/18/2022,9:00,24.85
11/18/2022,10:00,24.82
11/18/2022,11:00,24.85
11/18/2022,12:00,24.89
11/18/2022,13:00,24.91
11/18/2022,14:00,24.92
11/18/2022,15:00,24.91
11/18/2022,16:00,24.92
11/18/2022,17:00,24.92
11/18/2022,18:00,24.9
11/18/2022,19:00,24.91
11/18/2022,20:00,24.93
11/18/2022,21:00,24.94
11/18/2022,22:00,24.94
11/18/2022,23:00,24.95
11/19/2022,0:00,24.95
11/19/2022,1:00,24.98
11/19/2022,2:00,24.98
11/19/2022,3:00,24.98
11/19/2022,4:00,24.99
11/19/2022,5:00,25
11/19/2022,6:00,25.03
11/19/2022,7:00,25.05
11/19/2022,8:00,25.08
11/19/2022,9:00,25.09
11/19/2022,10:00,25.11
11/19/2022,11:00,25.13
11/19/2022,12:00,25.14
11/19/2022,13:00,25.14
11/19/2022,14:00,25.17
11/19/2022,15:00,25.19
11/19/2022,16:00,25.19
11/19/2022,17:00,25.2
11/19/2022,18:00,25.21
11/19/2022,19:00,25.22
11/19/2022,20:00,25.23
11/19/2022,21:00,25.23
11/19/2022,22:00,25.24
11/19/2022,23:00,25.21
11/20/2022,0:00,25.19
11/20/2022,1:00,25.18
11/20/2022,2:00,25.17
11/20/2022,3:00,25.15
11/20/2022,4:00,25.13
11/20/2022,5:00,25.12
11/20/2022,6:00,25.1
11/20/2022,7:00,25.09
11/20/2022,8:00,25.08
11/20/2022,9:00,25.05
11/20/2022,10:00,25
11/20/2022,11:00,25
11/20/2022,12:00,25
11/20/2022,13:00,24.99
11/20/2022,14:00,24.96
11/20/2022,15:00,24.98
11/20/2022,16:00,24.98
11/20/2022,17:00,24.93
11/20/2022,18:00,24.94
11/20/2022,19:00,24.93
11/20/2022,20:00,24.93
11/20/2022,21:00,24.92
11/20/2022,22:00,24.92
11/20/2022,23:00,24.92
11/21/2022,0:00,24.92
11/21/2022,1:00,24.92
11/21/2022,2:00,24.9
11/21/2022,3:00,24.9
11/21/2022,4:00,24.9
11/21/2022,5:00,24.9
11/21/2022,6:00,24.9
11/21/2022,7:00,24.92
11/21/2022,8:00,24.92
11/21/2022,9:00,24.92
11/21/2022,10:00,24.92
11/21/2022,11:00,24.93
11/21/2022,12:00,24.95
11/21/2022,13:00,24.95
11/21/2022,14:00,24.97
11/21/2022,15:00,24.98
11/21/2022,16:00,24.98
11/21/2022,17:00,24.99
11/21/2022,18:00,24.96
11/21/2022,19:00,24.95
11/21/2022,20:00,24.99
11/21/2022,21:00,24.96
11/21/2022,22:00,24.94
11/21/2022,23:00,24.93
11/22/2022,0:00,24.92
11/22/2022,1:00,24.92
11/22/2022,2:00,24.92
11/22/2022,3:00,24.92
11/22/2022,4:00,24.9
11/22/2022,5:00,24.89
11/22/2022,6:00,24.92
11/22/2022,7:00,24.93
11/22/2022,8:00,24.93
11/22/2022,9:00,24.93
11/22/2022,10:00,24.94
11/22/2022,11:00,24.95
11/22/2022,12:00,24.98
11/22/2022,13:00,25
11/22/2022,14:00,25.01
11/22/2022,15:00,25.02
11/22/2022,16:00,25.03
11/22/2022,17:00,25.03
11/22/2022,18:00,25.04
11/22/2022,19:00,25.05
11/22/2022,20:00,25.07
11/22/2022,21:00,25.07
11/22/2022,22:00,25.07
11/22/2022,23:00,25.08
11/23/2022,0:00,25.07
11/23/2022,1:00,25.08
11/23/2022,2:00,25.08
11/23/2022,3:00,25.06
11/23/2022,4:00,25.07
11/23/2022,5:00,25.06
11/23/2022,6:00,25.05
11/23/2022,7:00,25.05
11/23/2022,8:00,25.03
11/23/2022,9:00,25.03
11/23/2022,10:00,25.02
11/23/2022,11:00,25.01
11/23/2022,12:00,25.03
11/23/2022,13:00,25.03
11/23/2022,14:00,25.02
11/23/2022,15:00,25.05
11/23/2022,16:00,25.03
11/23/2022,17:00,25
11/23/2022,18:00,25.01
11/23/2022,19:00,25.01
11/23/2022,20:00,25
11/23/2022,21:00,25
11/23/2022,22:00,24.99
11/23/2022,23:00,24.99
11/24/2022,0:00,24.99
11/24/2022,1:00,24.98
11/24/2022,2:00,24.97
11/24/2022,3:00,24.97
11/24/2022,4:00,24.97
11/24/2022,5:00,24.96
11/24/2022,6:00,24.96
11/24/2022,7:00,24.96
11/24/2022,8:00,24.98
11/24/2022,9:00,24.97
11/24/2022,10:00,25
11/24/2022,11:00,25.01
11/24/2022,12:00,25.02
11/24/2022,13:00,25.02
11/24/2022,14:00,25.05
11/24/2022,15:00,25.11
11/24/2022,16:00,25.16
11/24/2022,17:00,25.18
11/24/2022,18:00,25.15
11/24/2022,19:00,25.14
11/24/2022,20:00,25.16
11/24/2022,21:00,25.17
11/24/2022,22:00,25.18
11/24/2022,23:00,25.17
11/25/2022,0:00,25.16
11/25/2022,1:00,25.17
11/25/2022,2:00,25.17
11/25/2022,3:00,25.19
11/25/2022,4:00,25.2
11/25/2022,5:00,25.19
11/25/2022,6:00,25.19
11/25/2022,7:00,25.19
11/25/2022,8:00,25.17
11/25/2022,9:00,25.13
11/25/2022,10:00,25.12
11/25/2022,11:00,25.1
11/25/2022,12:00,25.08
11/25/2022,13:00,25.06
11/25/2022,14:00,25.04
11/25/2022,15:00,25.02
11/25/2022,16:00,25.01
11/25/2022,17:00,24.98
11/25/2022,18:00,24.96
11/25/2022,19:00,24.94
11/25/2022,20:00,24.92
11/25/2022,21:00,24.91
11/25/2022,22:00,24.9
11/25/2022,23:00,24.87
11/26/2022,0:00,24.85
11/26/2022,1:00,24.81
11/26/2022,2:00,24.8
11/26/2022,3:00,24.77
11/26/2022,4:00,24.75
11/26/2022,5:00,24.75
11/26/2022,6:00,24.7
11/26/2022,7:00,24.68
11/26/2022,8:00,24.69
11/26/2022,9:00,24.66
11/26/2022,10:00,24.69
11/26/2022,11:00,24.7
11/26/2022,12:00,24.74
11/26/2022,13:00,24.76
11/26/2022,14:00,24.77
11/26/2022,15:00,24.77
11/26/2022,16:00,24.8
11/26/2022,17:00,24.8
11/26/2022,18:00,24.81
11/26/2022,19:00,24.82
11/26/2022,20:00,24.82
11/26/2022,21:00,24.82
11/26/2022,22:00,24.83
11/26/2022,23:00,24.85
11/27/2022,0:00,24.85
11/27/2022,1:00,24.85
11/27/2022,2:00,24.86
11/27/2022,3:00,24.87
11/27/2022,4:00,24.87
11/27/2022,5:00,24.88
11/27/2022,6:00,24.87
11/27/2022,7:00,24.9
11/27/2022,8:00,24.89
11/27/2022,9:00,24.9
11/27/2022,10:00,24.87
11/27/2022,11:00,24.91
11/27/2022,12:00,24.9
11/27/2022,13:00,24.96
11/27/2022,14:00,24.96
11/27/2022,15:00,24.96
11/27/2022,16:00,24.95
11/27/2022,17:00,24.95
11/27/2022,18:00,24.95
11/27/2022,19:00,24.95
11/27/2022,20:00,24.95
11/27/2022,21:00,24.95
11/27/2022,22:00,24.95
11/27/2022,23:00,24.95
11/28/2022,0:00,24.96
11/28/2022,1:00,24.96
11/28/2022,2:00,24.95
11/28/2022,3:00,24.93
11/28/2022,4:00,24.92
11/28/2022,5:00,24.92
11/28/2022,6:00,24.91
11/28/2022,7:00,24.95
11/28/2022,8:00,24.92
11/28/2022,9:00,24.88
